SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
253.0000000000655         273.5017743332809
254.0000000000691         274.7196033601777
255.0000000000728         275.37382111136
256.0000000000764         275.5961273619591
257.00000000008           275.6679654009627
258.0000000000837         275.7228357264724
259.0000000000873         275.8105201301113
260.0000000000909         276.1402777133958
261.0000000000946         276.9068717080827
262.0000000000909         278.0819176792858
263.0000000000946         279.4172844087535
264.0000000000946         280.6801970198843
265.0000000000946         281.9487434823804
266.0000000000909         283.3159115531006
267.0000000000909         284.7124974763079
268.0000000000873         285.9011277293088
269.0000000000837         286.7138677735917
270.0000000000837         287.1641547706678
271.0000000000837         287.4056899627705
272.0000000000837         287.5435379300997
273.0000000000837         287.5754558615085
274.0000000000873         287.6200270763929
275.0000000000909         287.9531259894971
276.0000000000873         288.7906901937856
277.0000000000837         290.0742334410569
278.0000000000764         291.5400636315931
279.0000000000764         293.2104129765208
280.0000000000764         295.2053016792796
281.00000000008           297.3727793219493
282.00000000008           299.2596599651482
283.0000000000837         300.515516094877
284.0000000000837         301.149118366348
285.0000000000837         301.4503761074687
286.0000000000873         301.5823532591686
287.00000000008           301.6050742205945
288.0000000000764         301.7116577733771
289.0000000000728         302.1602046641538
290.0000000000764         303.0385596874593
291.0000000000764         304.1848691755138
292.00000000008           305.3918791144295
293.0000000000837         306.6957588140664
294.0000000000837         308.2358706789104
295.00000000008           309.9483448808619
296.0000000000728         311.5808780998441
297.0000000000764         312.8878336892132
298.00000000008           313.7894038897373
299.00000000008           314.417669957148
300.0000000000764         314.8566920159862
301.00000000008           315.1039137453592
302.0000000000764         315.1440935935929
303.0000000000691         315.2058568219175
304.0000000000655         315.6043250547762
305.0000000000618         316.4558742525391
306.0000000000655         317.6271246015955
307.0000000000655         319.1385738698605
308.0000000000618         321.1927111561058
309.0000000000618         323.6780613615233
310.0000000000582         326.1072121707778
311.0000000000618         327.9881865711471
312.0000000000618         329.1742449420402
313.0000000000618         329.9125005863717
314.0000000000691         330.3558050499482
315.0000000000655         330.5331288966498
316.0000000000691         330.5483594031018
317.0000000000691         330.6803573733092
318.0000000000728         331.1360973058678
319.0000000000764         331.8831735959761
320.0000000000764         332.7833241559352
321.0000000000764         333.8602166817644
322.0000000000764         335.2638324110064
323.00000000008           336.9737482294529
324.0000000000764         338.7649816182852
325.0000000000764         340.3573321381398
326.0000000000728         341.6019627376139
327.0000000000728         342.5928303358476
328.0000000000764         343.4288497121516
329.0000000000764         344.0638846224128
330.0000000000764         344.3456367483505
331.00000000008           344.3687724245481
332.0000000000837         344.4316934746373
333.0000000000837         344.7713656994605
334.0000000000873         345.4077111026614
335.0000000000837         346.3928232428561
336.00000000008           347.9802429696929
337.0000000000764         350.1881375464807
338.0000000000837         352.6194473813925
339.00000000008           354.7443880566187
340.00000000008           356.2977142847608
341.00000000008           357.4391925913699
342.0000000000728         358.3041050940797
343.0000000000691         358.8322718120276
344.0000000000655         358.9899645801298
345.0000000000582         358.989614956912
346.0000000000582         359.0973486281723
347.0000000000546         359.4103948498994
348.0000000000509         359.8873181598453
349.0000000000437         0.5455686993125275
350.0000000000473         1.536863384192015
351.0000000000509         2.906602075233271
352.0000000000582         4.498660939510597
353.0000000000582         6.045688319816301
354.0000000000582         7.364210645269372
355.0000000000582         8.522517753233574
356.0000000000582         9.625063763019675
357.0000000000582         10.59846198010279
358.0000000000509         11.20391113949499
359.0000000000582         11.40295417138982
360.0000000000618         11.40690960922168
361.0000000000655         11.47295202195966
362.0000000000655         11.70223598965926
363.0000000000691         12.14955443085962
364.0000000000691         13.07759031410835
365.0000000000655         14.63661746736041
366.0000000000618         16.60197886078404
367.0000000000691         18.52244953877321
368.0000000000728         20.09800524607511
369.0000000000728         21.41983817227583
370.0000000000691         22.59241074793516
371.0000000000728         23.48847770184299
372.0000000000764         23.94741278412297
373.0000000000837         24.0587829445811
374.0000000000873         24.06398529500055
375.0000000000873         24.13512057732163
376.0000000000909         24.30485015212718
377.0000000000982         24.58626433043833
378.0000000001019         25.12894754533609
379.0000000000946         26.04419647583421
380.0000000000946         27.26840365163998
381.0000000000909         28.58231562365286
382.0000000000946         29.79488271083824
383.0000000000909         30.96656874291472
384.0000000000909         32.19754878768564
385.0000000000873         33.4097543407197
386.0000000000909         34.31761285950913
387.0000000000946         34.77779279765142
388.0000000000982         34.91312934972766
389.0000000000946         34.9604716475
390.0000000000946         35.03254675253839
391.0000000000982         35.1714157896285
392.0000000001055         35.60895826883917
393.0000000001055         36.57151386769017
394.0000000001128         37.98912966730609
395.0000000001164         39.5301674341224
396.0000000001128         40.92388484085383
397.0000000001164         42.24014484786093
398.0000000001201         43.55891273837909
399.0000000001164         44.73289543708463
400.0000000001128         45.52203721506514
401.0000000001091         45.8897627401352
402.0000000001164         46.00280504322966
403.0000000001128         46.05321426837825
404.0000000001164         46.1053109467022
405.0000000001201         46.16963326567365
406.0000000001237         46.37711088955498
407.0000000001237         46.88702967814256
408.0000000001237         47.73184928730231
409.0000000001201         48.7634325037691
410.0000000001128         49.80482264751537
411.0000000001128         50.92247371491019
412.0000000001128         52.21785069461824
413.0000000001091         53.63190494862816
414.0000000001128         54.85150372880667
415.0000000001091         55.63360828663731
416.0000000001091         56.01050288321866
417.0000000001055         56.19475396477138
418.0000000001055         56.28302585849637
419.0000000001091         56.30730810600374
420.0000000001055         56.45887724874039
421.0000000001019         57.00734881950832
422.0000000000982         57.99350680842642
423.0000000000909         59.18742409851075
424.0000000000909         60.3695525135391
425.0000000000873         61.6022864084451
426.0000000000909         62.96994767312747
427.0000000000909         64.33381631469993
428.0000000000873         65.42341326864282
429.0000000000909         66.1034209883248
430.0000000000909         66.45060513427624
431.0000000000946         66.64730635133573
432.0000000000982         66.74741143414252
433.0000000000982         66.76644243351488
434.0000000000982         66.78796566602895
435.0000000000946         66.9912380478911
436.0000000000946         67.49454909282346
437.0000000000982         68.23691943834254
438.0000000000982         69.08431566551829
439.0000000000982         70.09183872894491
440.0000000000946         71.40356945790947
441.0000000000946         72.9991888663431
442.0000000000946         74.56422704036844
443.0000000000982         75.75580246613715
444.0000000000982         76.49262176652938
445.0000000000982         76.9527291298384
446.0000000001019         77.2073048517089
447.0000000001019         77.26664681670393
448.0000000001055         77.27174577607447
449.0000000001055         77.53493634679401
450.0000000001091         78.19688444071984
451.0000000001055         79.11347939849192
452.0000000001019         80.11448792748105
453.0000000000982         81.25091057689218
454.0000000001019         82.63085747071378
455.0000000001055         84.13287894041386
456.0000000000982         85.48718470710875
457.0000000000946         86.49444793775673
458.0000000000946         87.14838347174614
459.0000000000946         87.60205573892712
460.0000000000982         87.90809841143755
461.0000000000982         88.05543407932532
462.0000000001019         88.05919505493736
463.0000000000982         88.08120195189598
464.0000000000909         88.30186212661287
465.0000000000837         88.75670910765294
466.00000000008           89.37168004307989
467.0000000000764         90.20485046665124
468.00000000008           91.44542229187384
469.00000000008           93.14353744308517
470.0000000000764         95.02856074823984
471.00000000008           96.6858871827216
472.0000000000837         97.90274087757123
473.0000000000764         98.79375784313309
474.00000000008           99.42831325206954
475.00000000008           99.72375292897576
476.0000000000764         99.73106333232643
477.0000000000691         99.79338614476609
478.0000000000691         100.1715884779547
479.0000000000655         100.8265098294761
480.0000000000582         101.6360952333227
481.0000000000655         102.6525703076725
482.0000000000691         103.9989619412659
483.0000000000691         105.5813357075379
484.0000000000728         107.1459846651201
485.0000000000764         108.4573655422888
486.0000000000764         109.4423842179708
487.00000000008           110.2244271220846
488.0000000000728         110.8707031385427
489.0000000000764         111.3220085308136
490.0000000000764         111.5062208652388
491.00000000008           111.5204339426482
492.00000000008           111.5633089705704
493.00000000008           111.7613094760138
494.0000000000837         112.1167252039727
495.0000000000764         112.691394462286
496.00000000008           113.7151298979018
497.0000000000837         115.3260548343853
498.00000000008           117.3485071577007
499.0000000000764         119.3622401711621
500.0000000000764         121.0486158757049
501.0000000000764         122.4608323690494
502.0000000000837         123.6728154016109
503.00000000008           124.472285680192
504.0000000000837         124.7288844723665
505.0000000000837         124.7305550186363
506.0000000000873         124.8544303493191
507.0000000000909         125.2138733840613
508.0000000000873         125.7630803349192
509.0000000000873         126.5540142381339
510.0000000000909         127.732723423171
511.0000000000909         129.2479103829271
512.0000000000873         130.8775608783493
513.0000000000873         132.3725684060189
514.0000000000873         133.6118802876363
515.0000000000873         134.7017282764249
516.00000000008           135.7267798194817
517.00000000008           136.5898861708631
518.0000000000764         137.1314919828909
519.00000000008           137.3444164352712
520.0000000000764         137.3844364341324
521.0000000000728         137.4341608898835
522.0000000000728         137.5685226353401
523.0000000000728         137.8431940605446
524.0000000000764         138.4986505899774
525.00000000008           139.7565474113898
526.00000000008           141.5720637565057
527.0000000000837         143.5959153172824
528.0000000000873         145.4732264275551
529.0000000000873         147.233924179415
530.0000000000946         148.9648454448555
531.0000000000982         150.3780381025915
532.0000000000982         151.131821116457
533.0000000000946         151.3217538291957
534.0000000000909         151.335462015438
535.0000000000982         151.4384063141557
536.0000000001019         151.6842908202802
537.0000000001019         152.1293305582756
538.0000000001055         152.9477553063177
539.0000000001055         154.1601708112194
540.0000000001091         155.6045295090638
541.0000000001128         157.0439774617167
542.0000000001164         158.3306369037359
543.0000000001164         159.5630433378975
544.0000000001201         160.8328081972095
545.0000000001164         162.0365892755293
546.0000000001128         162.9600832115499
547.0000000001055         163.4926809535031
548.0000000001091         163.7061256557531
549.0000000001128         163.7863385927192
550.0000000001091         163.8417909038439
551.0000000001091         163.906185525532
552.0000000001055         164.1773638544587
553.0000000001091         164.9265568176172
554.0000000001091         166.2423140556295
555.0000000001128         167.8953889962996
556.0000000001128         169.5671921277957
557.0000000001128         171.2983173026207
558.0000000001164         173.1838890158192
559.0000000001201         174.9676441194758
560.0000000001237         176.2012980134102
561.0000000001273         176.757533098102
562.0000000001237         176.8991944391427
563.0000000001237         176.945721402383
564.0000000001237         177.0042143486526
565.0000000001273         177.1385835459413
566.000000000131          177.5300977909938
567.0000000001273         178.2899377964804
568.000000000131          179.3488033330355
569.000000000131          180.5125801035973
570.0000000001346         181.6345487735515
571.0000000001346         182.7957552606494
572.0000000001273         184.092658503665
573.0000000001237         185.4435280891576
574.0000000001201         186.6214283181226
575.0000000001237         187.4448627733434
576.0000000001201         187.9031347340171
577.0000000001237         188.158100991555
578.000000000131          188.2943272116456
579.0000000001346         188.328888692125
580.0000000001346         188.3708316897428
581.0000000001419         188.6915319580713
582.0000000001492         189.4797133536946
583.0000000001492         190.6285568967918
584.0000000001492         191.9013494315888
585.0000000001492         193.3347050139766
586.0000000001492         195.0467612141145
587.0000000001528         196.8620354313968
588.0000000001564         198.3471975007708
589.0000000001564         199.2387168158447
590.0000000001528         199.6443600127339
591.0000000001564         199.8421968997765
592.0000000001528         199.9240126970214
593.0000000001564         199.940673816466
594.0000000001564         200.0334790448595
595.0000000001528         200.3827122283832
596.0000000001492         201.0251356456087
597.0000000001528         201.8355360925862
598.0000000001564         202.696437216039
599.0000000001564         203.6576043587801
600.0000000001564         204.8326440039306
601.0000000001528         206.1757977688206
602.0000000001528         207.4777245190731
603.0000000001492         208.5171216891876
604.0000000001492         209.2174130774345
605.0000000001528         209.7054000845942
606.0000000001601         210.0388827735519
607.0000000001637         210.2009838795157
608.0000000001637         210.201002830836
609.0000000001601         210.274988260205
610.0000000001601         210.6763549192974
611.0000000001564         211.4009716540717
612.0000000001601         212.2929438373335
613.0000000001601         213.3929863130295
614.0000000001601         214.8306502243721
615.0000000001601         216.5112147932995
616.0000000001564         218.0668094292434
617.0000000001564         219.1838305405041
618.0000000001601         219.8577703772325
619.0000000001601         220.294111414521
620.0000000001673         220.5656202524915
621.0000000001673         220.6660157112727
622.0000000001746         220.6611083233218
623.0000000001783         220.7484192012585
624.0000000001746         221.055820480818
625.000000000171          221.5417190575641
626.0000000001637         222.1293187489959
627.0000000001601         222.856663349431
628.0000000001564         223.8462704507075
629.0000000001601         225.1023511110761
630.0000000001637         226.4530117279659
631.0000000001637         227.6605066290481
632.0000000001601         228.5956110718097
633.0000000001637         229.3494232319213
634.0000000001601         229.9743458156092
635.0000000001637         230.3956129479883
636.0000000001673         230.5144996540556
637.0000000001673         230.5015899251275
638.0000000001673         230.6553978778525
639.0000000001637         231.0702533914911
640.0000000001637         231.6668729270683
641.0000000001637         232.4899540887872
642.0000000001673         233.6893535307839
643.0000000001637         235.2282635533321
644.0000000001601         236.8001443037371
645.0000000001601         238.0798479724308
646.0000000001528         238.9944155299102
647.0000000001528         239.6967062257526
648.0000000001492         240.2486557656921
649.0000000001528         240.5810983272796
650.0000000001528         240.6648762170605
651.0000000001564         240.6600052457244
652.0000000001564         240.7503184214005
653.0000000001601         240.9807120586459
654.0000000001564         241.3249394165096
655.0000000001601         241.8134702869949
656.0000000001528         242.5906864910031
657.0000000001601         243.7136557602792
658.0000000001528         245.0620929483566
659.0000000001492         246.4027282737507
660.0000000001455         247.5661610616999
661.0000000001455         248.623058147019
662.0000000001455         249.6360768524003
663.0000000001455         250.4703648438128
664.0000000001419         250.8969675607664
665.0000000001346         250.9656866828635
666.0000000001346         250.9877814317737
667.0000000001382         251.1725836334439
668.0000000001455         251.5283785502352
669.0000000001455         252.1149507879387
670.0000000001528         253.1235820286191
671.0000000001528         254.5645295658187
672.0000000001564         256.1726702876707
673.0000000001601         257.6134689516655
674.0000000001673         258.7661024359813
675.0000000001673         259.7629370869993
676.0000000001673         260.6668007354864
677.0000000001673         261.3539057787593
678.0000000001673         261.6991204977766
679.0000000001673         261.7821336114447
680.0000000001673         261.7967608209509
681.000000000171          261.8653509855968
682.000000000171          262.0135764131128
683.000000000171          262.272246132577
684.0000000001637         262.814101242441
685.0000000001673         263.7542653954981
686.0000000001673         265.0361359118674
687.000000000171          266.4501482085014
688.000000000171          267.8021053122043
689.0000000001673         269.1696430313564
690.0000000001637         270.642035829901
691.0000000001601         272.0512175314332
692.0000000001601         273.037518036094
693.0000000001564         273.4540392718794
694.0000000001601         273.5307282650655
695.0000000001601         273.5842780877163
696.0000000001528         273.7298130697858
697.0000000001528         274.0660136898968
698.0000000001528         274.8583357474262
699.0000000001528         276.1884762542875
700.0000000001492         277.8297614987555
701.0000000001492         279.4286505623301
702.0000000001564         280.8240381527652
703.0000000001564         282.1414237658404
704.0000000001637         283.4613493098871
705.0000000001601         284.6178617314945
706.0000000001601         285.3998671678316
707.0000000001528         285.7794074986828
708.0000000001492         285.9093997800406
709.0000000001455         285.9706952473099
710.0000000001455         286.0127279259092
711.0000000001419         286.0839817286111
712.0000000001382         286.3680044766567
713.0000000001419         287.0475284668366
714.0000000001419         288.1486547736349
715.0000000001382         289.5073669238802
716.0000000001346         290.9374114454745
717.000000000131          292.5113902557107
718.000000000131          294.384603125432
719.000000000131          296.395809026434
720.000000000131          298.1169685852277
721.000000000131          299.1965602282384
722.000000000131          299.6620845142178
723.0000000001273         299.8465936824781
724.0000000001273         299.9025879749233
725.000000000131          299.9869361882916
726.000000000131          300.4392478655271
727.0000000001273         301.4859709777465
728.0000000001201         302.9950665190867
729.0000000001237         304.6111680671115
730.0000000001237         306.1459974494855
731.0000000001273         307.698944784877
732.0000000001237         309.3859456833931
733.0000000001273         311.0181803148649
734.0000000001273         312.3257151718982
735.0000000001237         313.1737332906658
736.0000000001237         313.6352012754929
737.0000000001273         313.9050711225611
738.000000000131          314.0371062975597
739.0000000001346         314.0622123461051
740.0000000001382         314.1224353669352
741.0000000001382         314.4583794773332
742.0000000001419         315.2050863549508
743.0000000001455         316.2822482458843
744.0000000001382         317.5436243135645
745.0000000001382         319.065378508336
746.0000000001382         321.040802496497
747.0000000001346         323.3547362835466
748.0000000001346         325.6003166365543
749.0000000001346         327.3358270794898
750.0000000001346         328.4058484914729
751.0000000001346         329.0379387465347
752.000000000131          329.3521778813714
753.0000000001273         329.4011204388285
754.000000000131          329.4844764567821
755.0000000001346         329.999529099345
756.0000000001382         331.0279412363616
757.0000000001382         332.3087348024175
758.0000000001346         333.6540052376739
759.0000000001346         335.1463236311819
760.000000000131          336.8935619385626
761.0000000001273         338.7306407254537
762.0000000001237         340.3738641267253
763.0000000001201         341.6198639768111
764.0000000001237         342.4646949800079
765.0000000001237         343.0740311546263
766.0000000001201         343.5099831239038
767.0000000001201         343.7195195915507
768.0000000001237         343.7335937313559
769.0000000001201         343.7808674845343
770.0000000001237         344.0919849763185
771.0000000001201         344.7057507655829
772.0000000001164         345.5536871522561
773.0000000001164         346.7093524416081
774.0000000001128         348.3749465421532
775.0000000001128         350.4954605188863
776.0000000001128         352.7321896499415
777.0000000001128         354.6654899651718
778.0000000001128         356.0883539778889
779.0000000001128         357.1449164324235
780.0000000001091         357.9078675253226
781.0000000001128         358.2548867544999
782.0000000001091         358.2691665432957
783.0000000001091         358.3378619263242
784.0000000001055         358.7494804317313
785.0000000001055         359.4450593448259
786.0000000001055         0.3119734953564858
787.0000000001019         1.400658475731525
788.0000000000982         2.824779523454115
789.0000000000946         4.476273142133421
790.0000000000873         6.098477133571814
791.0000000000909         7.46132449561294
792.0000000000946         8.512599271106708
793.0000000000909         9.386577552862343
794.0000000000909         10.14982089250979
795.0000000000873         10.67728717468145
796.0000000000873         10.86829547164317
797.0000000000909         10.85639547687834
798.0000000000946         10.8931838744365
799.0000000000909         11.11686606523702
800.0000000000837         11.5409379421619
801.00000000008           12.23150020459239
802.00000000008           13.40559399392516
803.0000000000764         15.07511045552831
804.0000000000728         16.9744731744785
805.0000000000728         18.73401764916832
806.00000000008           20.16494467853237
807.0000000000764         21.38482498274172
808.0000000000764         22.44956021446751
809.0000000000764         23.15313499386696
810.00000000008           23.38779050510237
811.00000000008           23.37550132866335
812.00000000008           23.4375895804123
813.0000000000837         23.67722285523206
814.0000000000873         24.0798437631945
815.0000000000873         24.68443523794271
816.0000000000837         25.63357320675695
817.0000000000837         26.9005508264029
818.0000000000873         28.28511749755958
819.0000000000837         29.55586999455656
820.0000000000837         30.6337886567338
821.00000000008           31.63474673215089
822.00000000008           32.63040572147781
823.0000000000837         33.47079687452836
824.0000000000837         33.95919353711465
825.00000000008           34.10435148366899
826.0000000000837         34.10893138167565
827.0000000000837         34.15766158882776
828.0000000000764         34.30837150952909
829.0000000000764         34.63028300327363
830.00000000008           35.3655913308124
831.0000000000837         36.60590995025276
832.0000000000837         38.15440630308473
833.0000000000837         39.67630810367665
834.0000000000837         41.00863548599098
835.00000000008           42.25844523962447
836.0000000000837         43.47923442813823
837.00000000008           44.44855757307788
838.0000000000837         44.96810280252394
839.0000000000873         45.10907410467667
840.0000000000873         45.12369178397001
841.0000000000837         45.17864684214885
842.0000000000873         45.30061518102527
843.0000000000873         45.54172983667018
844.0000000000837         46.06687813096854
845.0000000000837         46.93661217552158
846.0000000000909         48.02848454500454
847.0000000000873         49.12902875615229
848.0000000000873         50.15325311465344
849.0000000000837         51.18959284638333
850.00000000008           52.3361630333857
851.0000000000764         53.44787959800939
852.0000000000764         54.27584632946611
853.0000000000728         54.71274805905286
854.0000000000691         54.87577022775187
855.0000000000655         54.95508441628387
856.0000000000618         54.99570074349547
857.0000000000655         55.07908175534121
858.0000000000618         55.46607128199091
859.0000000000655         56.35194522661136
860.0000000000655         57.62280011993183
861.0000000000655         58.96511032803658
862.0000000000582         60.23361953348001
863.0000000000618         61.51246784673561
864.0000000000582         62.86602619032427
865.0000000000582         64.06465493961369
866.0000000000582         64.86995804984738
867.0000000000655         65.2541824184959
868.0000000000691         65.39261640449762
869.0000000000655         65.46250436328776
870.0000000000691         65.48772000494147
871.0000000000618         65.5260464546085
872.0000000000546         65.74064642365529
873.0000000000546         66.26664500786489
874.0000000000582         67.07195472742629
875.0000000000618         67.98084404011807
876.0000000000655         68.90877492451381
877.0000000000655         69.94070834412446
878.0000000000655         71.18707567258207
879.0000000000618         72.5326980174584
880.0000000000691         73.71164698186659
881.0000000000655         74.52487662697074
882.0000000000691         74.99319306618121
883.0000000000728         75.27352150423361
884.0000000000728         75.3983545428016
